team,date,total_points
Samoa,2012-10-03,124.0
Samoa,2012-11-07,124.0
Samoa,2012-12-19,74.0
Samoa,2013-01-17,74.0
Samoa,2013-02-14,74.0
Samoa,2013-03-14,74.0
Samoa,2013-04-11,74.0
Samoa,2013-05-09,74.0
Samoa,2013-06-06,46.0
Samoa,2013-07-04,46.0
Samoa,2013-08-08,46.0
Samoa,2013-09-12,62.0
Samoa,2013-10-17,62.0
Samoa,2013-11-28,45.0
Samoa,2013-12-19,45.0
Samoa,2014-01-16,45.0
Samoa,2014-02-13,45.0
Samoa,2014-03-13,45.0
Samoa,2014-04-10,45.0
Samoa,2014-05-08,45.0
Samoa,2014-06-05,32.0
Samoa,2014-07-17,28.0
Samoa,2014-08-14,28.0
Samoa,2014-09-18,37.0
Samoa,2014-10-23,37.0
Samoa,2014-11-27,30.0
Samoa,2014-12-18,30.0
Samoa,2015-01-08,30.0
Samoa,2015-02-12,30.0
Samoa,2015-03-12,30.0
Samoa,2015-04-09,30.0
Samoa,2015-05-07,30.0
Samoa,2015-06-04,21.0
Samoa,2015-07-09,19.0
Samoa,2015-08-06,19.0
Samoa,2015-09-03,25.0
Samoa,2015-10-01,152.0
Samoa,2015-11-05,152.0
Samoa,2015-12-03,128.0
Samoa,2016-01-07,128.0
Samoa,2016-02-04,128.0
Samoa,2016-03-03,128.0
Samoa,2016-04-07,128.0
Samoa,2016-05-05,128.0
Samoa,2016-06-02,128.0
Samoa,2016-07-14,106.0
Samoa,2016-08-11,106.0
Samoa,2016-09-15,64.0
Samoa,2016-10-20,64.0
Samoa,2016-11-24,64.0
Samoa,2016-12-22,64.0
Samoa,2017-01-12,64.0
Samoa,2017-02-09,64.0
Samoa,2017-03-09,64.0
Samoa,2017-04-06,64.0
Samoa,2017-05-04,64.0
Samoa,2017-06-01,64.0
Samoa,2017-07-06,53.0
Samoa,2017-08-10,53.0
Samoa,2017-09-14,38.0
Samoa,2017-10-16,38.0
Samoa,2017-11-23,38.0
Samoa,2017-12-21,38.0
Samoa,2018-01-18,38.0
Samoa,2018-02-15,38.0
Samoa,2018-03-15,38.0
Samoa,2018-04-12,38.0
Samoa,2018-05-17,38.0
Samoa,2018-06-07,32.0
Samoa,2018-07-01,856.0
Samoa,2018-08-16,896.0
Samoa,2018-09-20,896.0
Samoa,2018-10-25,896.0
Samoa,2018-11-29,896.0
Samoa,2018-12-20,896.0
Samoa,2019-02-07,896.0
Samoa,2019-04-04,896.0
Samoa,2019-06-14,896.0
Samoa,2019-07-25,894.0
Samoa,2019-09-19,894.0
Samoa,2019-10-24,894.0
Samoa,2019-11-28,894.0
Samoa,2019-12-19,894.0
Samoa,2020-02-20,894.0
Samoa,2020-04-09,894.0
Samoa,2020-06-11,894.0
Samoa,2020-07-16,894.0
Samoa,2020-09-17,894.0
Samoa,2020-10-22,894.0
Samoa,2020-11-26,894.0
Samoa,2020-12-10,894.0
Samoa,2021-02-18,894.0
Samoa,2021-04-07,894.26
Samoa,2021-05-27,894.26
Samoa,2021-08-12,894.26
Samoa,2021-09-16,894.26
Samoa,2021-10-21,894.26
Samoa,2021-11-19,894.26
Samoa,2021-12-23,894.26
Samoa,2022-02-10,894.26
Samoa,2022-03-31,894.26
Samoa,2022-06-23,894.26
Samoa,2022-08-25,894.26
Samoa,2022-10-06,894.26
Samoa,2022-12-22,894.26
Samoa,2023-04-06,894.26
Samoa,2023-06-29,894.26
Samoa,2023-11-30,896.28
Samoa,2023-12-21,896.78
Samoa,2024-02-15,896.78
Samoa,2024-04-04,920.54
Samoa,2024-06-20,920.54
Samoa,2024-07-18,876.45
Samoa,2024-09-19,900.79
Samoa (unranked),2023-10-26,
San Marino,1992-12-31,4.0
San Marino,1993-08-08,8.0
San Marino,1993-09-23,8.0
San Marino,1993-10-22,8.0
San Marino,1993-11-19,9.0
San Marino,1993-12-23,9.0
San Marino,1994-02-15,9.0
San Marino,1994-03-15,8.0
San Marino,1994-04-19,8.0
San Marino,1994-05-17,7.0
San Marino,1994-06-14,7.0
San Marino,1994-07-21,7.0
San Marino,1994-09-13,7.0
San Marino,1994-10-25,8.0
San Marino,1994-11-22,8.0
San Marino,1994-12-20,9.0
San Marino,1995-02-20,9.0
San Marino,1995-04-19,9.0
San Marino,1995-05-16,9.0
San Marino,1995-06-13,9.0
San Marino,1995-07-25,9.0
San Marino,1995-08-22,9.0
San Marino,1995-09-19,7.0
San Marino,1995-10-17,9.0
San Marino,1995-11-21,8.0
San Marino,1995-12-19,7.0
San Marino,1996-01-24,7.0
San Marino,1996-02-21,7.0
San Marino,1996-04-24,7.0
San Marino,1996-05-22,6.0
San Marino,1996-07-03,6.0
San Marino,1996-08-28,6.0
San Marino,1996-09-25,6.0
San Marino,1996-10-23,6.0
San Marino,1996-11-20,6.0
San Marino,1996-12-18,6.0
San Marino,1997-02-27,5.0
San Marino,1997-04-09,6.0
San Marino,1997-05-14,6.0
San Marino,1997-06-18,6.0
San Marino,1997-07-16,6.0
San Marino,1997-08-20,6.0
San Marino,1997-09-17,6.0
San Marino,1997-10-17,6.0
San Marino,1997-11-19,5.0
San Marino,1997-12-23,5.0
San Marino,1998-02-18,5.0
San Marino,1998-03-18,5.0
San Marino,1998-04-22,4.0
San Marino,1998-05-20,4.0
San Marino,1998-07-15,3.0
San Marino,1998-08-19,3.0
San Marino,1998-09-16,3.0
San Marino,1998-10-21,4.0
San Marino,1998-11-18,4.0
San Marino,1998-12-23,5.0
San Marino,1999-01-27,153.0
San Marino,1999-02-24,158.0
San Marino,1999-03-24,158.0
San Marino,1999-04-21,165.0
San Marino,1999-05-19,174.0
San Marino,1999-06-16,185.0
San Marino,1999-07-21,184.0
San Marino,1999-08-18,184.0
San Marino,1999-09-15,187.0
San Marino,1999-10-13,189.0
San Marino,1999-11-17,180.0
San Marino,1999-12-22,175.0
San Marino,2000-01-19,175.0
San Marino,2000-02-16,174.0
San Marino,2000-03-15,173.0
San Marino,2000-04-12,172.0
San Marino,2000-05-10,170.0
San Marino,2000-06-07,168.0
San Marino,2000-07-05,165.0
San Marino,2000-08-09,161.0
San Marino,2000-09-06,158.0
San Marino,2000-10-11,161.0
San Marino,2000-11-15,158.0
San Marino,2000-12-20,159.0
San Marino,2001-01-17,159.0
San Marino,2001-02-14,158.0
San Marino,2001-03-14,167.0
San Marino,2001-04-11,175.0
San Marino,2001-05-16,194.0
San Marino,2001-06-20,213.0
San Marino,2001-07-18,213.0
San Marino,2001-08-22,213.0
San Marino,2001-09-19,214.0
San Marino,2001-10-17,213.0
San Marino,2001-11-21,210.0
San Marino,2001-12-19,211.0
San Marino,2002-01-16,211.0
San Marino,2002-02-13,210.0
San Marino,2002-03-20,209.0
San Marino,2002-04-17,207.0
San Marino,2002-05-15,204.0
San Marino,2002-07-03,200.0
San Marino,2002-08-14,195.0
San Marino,2002-09-18,195.0
San Marino,2002-10-23,198.0
San Marino,2002-11-20,196.0
San Marino,2002-12-18,199.0
San Marino,2003-01-15,198.0
San Marino,2003-02-19,198.0
San Marino,2003-03-26,196.0
San Marino,2003-04-23,203.0
San Marino,2003-05-21,207.0
San Marino,2003-06-25,213.0
San Marino,2003-07-30,211.0
San Marino,2003-08-27,219.0
San Marino,2003-09-24,222.0
San Marino,2003-10-22,220.0
San Marino,2003-11-19,220.0
San Marino,2003-12-15,216.0
San Marino,2004-01-14,216.0
San Marino,2004-02-18,215.0
San Marino,2004-03-17,214.0
San Marino,2004-04-14,212.0
San Marino,2004-05-12,221.0
San Marino,2004-06-09,217.0
San Marino,2004-07-07,214.0
San Marino,2004-08-04,213.0
San Marino,2004-09-01,206.0
San Marino,2004-10-06,210.0
San Marino,2004-11-10,216.0
San Marino,2004-12-20,221.0
San Marino,2005-01-19,221.0
San Marino,2005-02-16,232.0
San Marino,2005-03-23,231.0
San Marino,2005-04-20,240.0
San Marino,2005-05-18,223.0
San Marino,2005-06-15,230.0
San Marino,2005-07-20,229.0
San Marino,2005-08-17,229.0
San Marino,2005-09-12,228.0
San Marino,2005-10-17,239.0
San Marino,2005-11-21,238.0
San Marino,2005-12-16,238.0
San Marino,2006-01-18,237.0
San Marino,2006-02-15,237.0
San Marino,2006-03-15,235.0
San Marino,2006-04-19,232.0
San Marino,2006-05-17,229.0
San Marino,2006-07-12,12.0
San Marino,2006-08-16,12.0
San Marino,2006-09-13,10.0
San Marino,2006-10-18,10.0
San Marino,2006-11-22,11.0
San Marino,2006-12-18,11.0
San Marino,2007-01-17,11.0
San Marino,2007-02-14,9.0
San Marino,2007-03-14,9.0
San Marino,2007-04-18,8.0
San Marino,2007-05-16,8.0
San Marino,2007-06-13,8.0
San Marino,2007-07-18,8.0
San Marino,2007-08-22,6.0
San Marino,2007-09-19,6.0
San Marino,2007-10-24,6.0
San Marino,2007-11-22,6.0
San Marino,2007-12-17,6.0
San Marino,2008-01-16,6.0
San Marino,2008-02-13,5.0
San Marino,2008-03-12,5.0
San Marino,2008-04-09,4.0
San Marino,2008-05-07,0.0
San Marino,2008-06-04,0.0
San Marino,2008-07-02,0.0
San Marino,2008-08-06,0.0
San Marino,2008-09-03,0.0
San Marino,2008-10-08,0.0
San Marino,2008-11-12,0.0
San Marino,2008-12-17,0.0
San Marino,2009-01-14,0.0
San Marino,2009-02-11,0.0
San Marino,2009-03-11,0.0
San Marino,2009-04-08,0.0
San Marino,2009-05-06,0.0
San Marino,2009-06-03,0.0
San Marino,2009-07-01,0.0
San Marino,2009-08-05,0.0
San Marino,2009-09-02,0.0
San Marino,2009-10-16,0.0
San Marino,2009-11-20,0.0
San Marino,2009-12-16,0.0
San Marino,2010-02-03,0.0
San Marino,2010-03-03,0.0
San Marino,2010-03-31,0.0
San Marino,2010-04-28,0.0
San Marino,2010-05-26,0.0
San Marino,2010-07-14,0.0
San Marino,2010-08-11,0.0
San Marino,2010-09-15,0.0
San Marino,2010-10-20,0.0
San Marino,2010-11-17,0.0
San Marino,2010-12-15,0.0
San Marino,2011-01-12,0.0
San Marino,2011-02-02,0.0
San Marino,2011-03-09,0.0
San Marino,2011-04-13,0.0
San Marino,2011-05-18,0.0
San Marino,2011-06-29,0.0
San Marino,2011-07-27,0.0
San Marino,2011-08-24,0.0
San Marino,2011-09-21,0.0
San Marino,2011-10-19,0.0
San Marino,2011-11-23,0.0
San Marino,2011-12-21,0.0
San Marino,2012-01-18,0.0
San Marino,2012-02-15,0.0
San Marino,2012-03-07,0.0
San Marino,2012-04-11,0.0
San Marino,2012-05-09,0.0
San Marino,2012-06-06,0.0
San Marino,2012-07-04,0.0
San Marino,2012-08-08,0.0
San Marino,2012-09-05,0.0
San Marino,2012-10-03,0.0
San Marino,2012-11-07,0.0
San Marino,2012-12-19,0.0
San Marino,2013-01-17,0.0
San Marino,2013-02-14,0.0
San Marino,2013-03-14,0.0
San Marino,2013-04-11,0.0
San Marino,2013-05-09,0.0
San Marino,2013-06-06,0.0
San Marino,2013-07-04,0.0
San Marino,2013-08-08,0.0
San Marino,2013-09-12,0.0
San Marino,2013-10-17,0.0
San Marino,2013-11-28,0.0
San Marino,2013-12-19,0.0
San Marino,2014-01-16,0.0
San Marino,2014-02-13,0.0
San Marino,2014-03-13,0.0
San Marino,2014-04-10,0.0
San Marino,2014-05-08,0.0
San Marino,2014-06-05,0.0
San Marino,2014-07-17,0.0
San Marino,2014-08-14,0.0
San Marino,2014-09-18,0.0
San Marino,2014-10-23,0.0
San Marino,2014-11-27,55.0
San Marino,2014-12-18,55.0
San Marino,2015-01-08,55.0
San Marino,2015-02-12,55.0
San Marino,2015-03-12,55.0
San Marino,2015-04-09,40.0
San Marino,2015-05-07,40.0
San Marino,2015-06-04,40.0
San Marino,2015-07-09,40.0
San Marino,2015-08-06,40.0
San Marino,2015-09-03,40.0
San Marino,2015-10-01,35.0
San Marino,2015-11-05,35.0
San Marino,2015-12-03,28.0
San Marino,2016-01-07,28.0
San Marino,2016-02-04,28.0
San Marino,2016-03-03,28.0
San Marino,2016-04-07,20.0
San Marino,2016-05-05,20.0
San Marino,2016-06-02,20.0
San Marino,2016-07-14,20.0
San Marino,2016-08-11,20.0
San Marino,2016-09-15,17.0
San Marino,2016-10-20,17.0
San Marino,2016-11-24,17.0
San Marino,2016-12-22,17.0
San Marino,2017-01-12,17.0
San Marino,2017-02-09,17.0
San Marino,2017-03-09,17.0
San Marino,2017-04-06,12.0
San Marino,2017-05-04,12.0
San Marino,2017-06-01,12.0
San Marino,2017-07-06,12.0
San Marino,2017-08-10,12.0
San Marino,2017-09-14,10.0
San Marino,2017-10-16,10.0
San Marino,2017-11-23,11.0
San Marino,2017-12-21,11.0
San Marino,2018-01-18,11.0
San Marino,2018-02-15,11.0
San Marino,2018-03-15,11.0
San Marino,2018-04-12,8.0
San Marino,2018-05-17,8.0
San Marino,2018-06-07,8.0
San Marino,2018-07-01,814.0
San Marino,2018-08-16,876.0
San Marino,2018-09-20,871.0
San Marino,2018-10-25,862.0
San Marino,2018-11-29,854.0
San Marino,2018-12-20,854.0
San Marino,2019-02-07,854.0
San Marino,2019-04-04,848.0
San Marino,2019-06-14,839.0
San Marino,2019-07-25,839.0
San Marino,2019-09-19,835.0
San Marino,2019-10-24,831.0
San Marino,2019-11-28,824.0
San Marino,2019-12-19,824.0
San Marino,2020-02-20,824.0
San Marino,2020-04-09,824.0
San Marino,2020-06-11,824.0
San Marino,2020-07-16,824.0
San Marino,2020-09-17,811.0
San Marino,2020-10-22,812.0
San Marino,2020-11-26,810.0
San Marino,2020-12-10,810.0
San Marino,2021-02-18,810.0
San Marino,2021-04-07,804.71
San Marino,2021-05-27,804.71
San Marino,2021-08-12,802.43
San Marino,2021-09-16,791.17
San Marino,2021-10-21,782.71
San Marino,2021-11-19,780.33
San Marino,2021-12-23,780.33
San Marino,2022-02-10,780.33
San Marino,2022-03-31,776.97
San Marino,2022-06-23,763.82
San Marino,2022-08-25,763.82
San Marino,2022-10-06,762.22
San Marino,2022-12-22,763.15
San Marino,2023-04-06,759.12
San Marino,2023-06-29,753.11
San Marino,2023-07-20,753.11
San Marino,2023-09-21,750.27
San Marino,2023-10-26,746.98
San Marino,2023-11-30,741.61
San Marino,2023-12-21,741.61
San Marino,2024-02-15,741.61
San Marino,2024-04-04,742.05
San Marino,2024-06-20,739.64
San Marino,2024-07-18,739.64
San Marino,2024-09-19,746.05
Sao Tome e Principe,1998-08-19,0.0
Sao Tome e Principe,1998-09-16,1.0
Sao Tome e Principe,1998-10-21,1.0
Sao Tome e Principe,1998-11-18,1.0
Sao Tome e Principe,1998-12-23,1.0
Sao Tome e Principe,1999-01-27,16.0
Sao Tome e Principe,1999-02-24,16.0
Sao Tome e Principe,1999-03-24,16.0
Sao Tome e Principe,1999-04-21,16.0
Sao Tome e Principe,1999-05-19,16.0
Sao Tome e Principe,1999-06-16,16.0
Sao Tome e Principe,1999-07-21,16.0
Sao Tome e Principe,1999-08-18,15.0
Sao Tome e Principe,1999-09-15,15.0
Sao Tome e Principe,1999-10-13,15.0
Sao Tome e Principe,1999-11-17,15.0
Sao Tome e Principe,1999-12-22,49.0
Sao Tome e Principe,2000-01-19,49.0
Sao Tome e Principe,2000-02-16,49.0
Sao Tome e Principe,2000-03-15,49.0
Sao Tome e Principe,2000-04-12,49.0
Sao Tome e Principe,2000-05-10,81.0
Sao Tome e Principe,2000-06-07,81.0
Sao Tome e Principe,2000-07-05,82.0
Sao Tome e Principe,2000-08-09,112.0
Sao Tome e Principe,2000-09-06,112.0
Sao Tome e Principe,2000-10-11,112.0
Sao Tome e Principe,2000-11-15,115.0
Sao Tome e Principe,2000-12-20,115.0
Sao Tome e Principe,2001-01-17,115.0
Sao Tome e Principe,2001-02-14,115.0
Sao Tome e Principe,2001-03-14,115.0
Sao Tome e Principe,2001-04-11,114.0
Sao Tome e Principe,2001-05-16,113.0
Sao Tome e Principe,2001-06-20,111.0
Sao Tome e Principe,2001-07-18,110.0
Sao Tome e Principe,2001-08-22,108.0
Sao Tome e Principe,2001-09-19,106.0
Sao Tome e Principe,2001-10-17,105.0
Sao Tome e Principe,2001-11-21,102.0
Sao Tome e Principe,2001-12-19,100.0
Sao Tome e Principe,2002-01-16,99.0
Sao Tome e Principe,2002-02-13,99.0
Sao Tome e Principe,2002-03-20,99.0
Sao Tome e Principe,2002-04-17,98.0
Sao Tome e Principe,2002-05-15,97.0
Sao Tome e Principe,2002-07-03,95.0
Sao Tome e Principe,2002-08-14,93.0
Sao Tome e Principe,2002-09-18,91.0
Sao Tome e Principe,2002-10-23,89.0
Sao Tome e Principe,2002-11-20,87.0
Sao Tome e Principe,2002-12-18,84.0
Sao Tome e Principe,2003-01-15,84.0
Sao Tome e Principe,2003-02-19,84.0
Sao Tome e Principe,2003-03-26,86.0
Sao Tome e Principe,2003-04-23,85.0
Sao Tome e Principe,2003-05-21,84.0
Sao Tome e Principe,2003-06-25,82.0
Sao Tome e Principe,2003-07-30,81.0
Sao Tome e Principe,2003-08-27,79.0
Sao Tome e Principe,2003-09-24,77.0
Sao Tome e Principe,2003-10-22,83.0
Sao Tome e Principe,2003-11-19,82.0
Sao Tome e Principe,2003-12-15,93.0
Sao Tome e Principe,2004-01-14,93.0
Sao Tome e Principe,2004-02-18,92.0
Sao Tome e Principe,2004-03-17,92.0
Sao Tome e Principe,2004-04-14,92.0
Sao Tome e Principe,2004-05-12,91.0
Sao Tome e Principe,2004-06-09,91.0
Sao Tome e Principe,2004-07-07,90.0
Sao Tome e Principe,2004-08-04,90.0
Sao Tome e Principe,2004-09-01,89.0
Sao Tome e Principe,2004-10-06,88.0
Sao Tome e Principe,2004-11-10,82.0
Sao Tome e Principe,2004-12-20,74.0
Sao Tome e Principe,2005-01-19,74.0
Sao Tome e Principe,2005-02-16,74.0
Sao Tome e Principe,2005-03-23,73.0
Sao Tome e Principe,2005-04-20,72.0
Sao Tome e Principe,2005-05-18,71.0
Sao Tome e Principe,2005-06-15,70.0
Sao Tome e Principe,2005-07-20,68.0
Sao Tome e Principe,2005-08-17,66.0
Sao Tome e Principe,2005-09-12,64.0
Sao Tome e Principe,2005-10-17,61.0
Sao Tome e Principe,2005-11-21,59.0
Sao Tome e Principe,2005-12-16,55.0
Sao Tome e Principe,2006-01-18,55.0
Sao Tome e Principe,2006-02-15,55.0
Sao Tome e Principe,2006-03-15,55.0
Sao Tome e Principe,2006-04-19,53.0
Sao Tome e Principe,2006-05-17,52.0
Sao Tome e Principe,2006-07-12,0.0
Sao Tome e Principe,2006-08-16,0.0
Sao Tome e Principe,2006-09-13,0.0
Sao Tome e Principe,2006-10-18,0.0
Sao Tome e Principe,2006-11-22,0.0
Sao Tome e Principe,2006-12-18,0.0
Sao Tome e Principe,2007-01-17,0.0
Sao Tome e Principe,2007-02-14,0.0
Sao Tome e Principe,2007-03-14,0.0
Sao Tome e Principe,2007-04-18,0.0
Sao Tome e Principe,2007-05-16,0.0
Sao Tome e Principe,2007-06-13,0.0
Sao Tome e Principe,2007-07-18,0.0
Sao Tome e Principe,2007-08-22,0.0
Sao Tome e Principe,2007-09-19,0.0
Sao Tome e Principe,2007-10-24,0.0
Sao Tome e Principe,2007-11-22,0.0
Sao Tome e Principe,2007-12-17,0.0
Sao Tome e Principe,2008-01-16,0.0
Sao Tome e Principe,2008-02-13,0.0
Sao Tome e Principe,2008-03-12,0.0
Sao Tome e Principe,2008-04-09,0.0
Sao Tome e Principe,2008-05-07,0.0
Sao Tome e Principe,2008-06-04,0.0
Sao Tome e Principe,2008-07-02,0.0
Sao Tome e Principe,2008-08-06,0.0
Sao Tome e Principe,2008-09-03,0.0
Sao Tome e Principe,2008-10-08,0.0
Sao Tome e Principe,2008-11-12,0.0
Sao Tome e Principe,2008-12-17,0.0
Sao Tome e Principe,2009-01-14,0.0
Sao Tome e Principe,2009-02-11,0.0
Sao Tome e Principe,2009-03-11,0.0
Sao Tome e Principe,2009-04-08,0.0
Sao Tome e Principe,2009-05-06,0.0
Sao Tome e Principe,2009-06-03,0.0
Sao Tome e Principe,2009-07-01,0.0
Sao Tome e Principe,2009-08-05,0.0
Sao Tome e Principe,2009-09-02,0.0
Sao Tome e Principe,2009-10-16,0.0
Sao Tome e Principe,2009-11-20,0.0
Sao Tome e Principe,2009-12-16,0.0
Sao Tome e Principe,2010-02-03,0.0
Sao Tome e Principe,2010-03-03,0.0
Sao Tome e Principe,2010-03-31,0.0
Sao Tome e Principe,2010-04-28,0.0
Sao Tome e Principe,2010-05-26,0.0
Sao Tome e Principe,2010-07-14,0.0
Sao Tome e Principe,2010-08-11,0.0
Sao Tome e Principe,2010-09-15,0.0
Sao Tome e Principe,2010-10-20,0.0
Sao Tome e Principe,2010-11-17,0.0
Sao Tome e Principe,2010-12-15,0.0
Sao Tome e Principe,2011-01-12,0.0
Sao Tome e Principe,2011-02-02,0.0
Sao Tome e Principe,2011-03-09,0.0
Sao Tome e Principe,2011-04-13,0.0
Sao Tome e Principe,2011-05-18,0.0
Sao Tome e Principe,2011-06-29,0.0
Sao Tome e Principe,2011-07-27,0.0
Sao Tome e Principe,2011-08-24,0.0
Sao Tome e Principe,2011-09-21,0.0
Sao Tome e Principe,2011-10-19,0.0
Sao Tome e Principe,2011-11-23,27.0
Sao Tome e Principe,2011-12-21,27.0
Sao Tome e Principe,2012-01-18,27.0
Sao Tome e Principe,2012-02-15,113.0
Sao Tome e Principe,2012-03-07,288.0
Sao Tome e Principe,2012-04-11,288.0
Sao Tome e Principe,2012-05-09,288.0
Sao Tome e Principe,2012-06-06,288.0
Sao Tome e Principe,2012-07-04,240.0
Sao Tome e Principe,2012-08-08,240.0
Sao Tome e Principe,2012-09-05,240.0
Sao Tome e Principe,2012-10-03,240.0
Sao Tome e Principe,2012-11-07,240.0
Sao Tome e Principe,2012-12-19,275.0
Sao Tome e Principe,2013-01-17,243.0
Sao Tome e Principe,2013-02-14,232.0
Sao Tome e Principe,2013-03-14,144.0
Sao Tome e Principe,2013-04-11,144.0
Sao Tome e Principe,2013-05-09,144.0
Sao Tome e Principe,2013-06-06,144.0
Sao Tome e Principe,2013-07-04,120.0
Sao Tome e Principe,2013-08-08,120.0
Sao Tome e Principe,2013-09-12,120.0
Sao Tome e Principe,2013-10-17,120.0
Sao Tome e Principe,2013-11-28,139.0
Sao Tome e Principe,2013-12-19,139.0
Sao Tome e Principe,2014-01-16,126.0
Sao Tome e Principe,2014-02-13,122.0
Sao Tome e Principe,2014-03-13,86.0
Sao Tome e Principe,2014-04-10,86.0
Sao Tome e Principe,2014-05-08,86.0
Sao Tome e Principe,2014-06-05,86.0
Sao Tome e Principe,2014-07-17,72.0
Sao Tome e Principe,2014-08-14,72.0
Sao Tome e Principe,2014-09-18,72.0
Sao Tome e Principe,2014-10-23,72.0
Sao Tome e Principe,2014-11-27,84.0
Sao Tome e Principe,2014-12-18,84.0
Sao Tome e Principe,2015-01-08,84.0
Sao Tome e Principe,2015-02-12,75.0
Sao Tome e Principe,2015-03-12,58.0
Sao Tome e Principe,2015-04-09,58.0
Sao Tome e Principe,2015-05-07,58.0
Sao Tome e Principe,2015-06-04,58.0
Sao Tome e Principe,2015-07-09,48.0
Sao Tome e Principe,2015-08-06,48.0
Sao Tome e Principe,2015-09-03,48.0
Sao Tome e Principe,2015-10-01,48.0
Sao Tome e Principe,2015-11-05,165.0
Sao Tome e Principe,2015-12-03,170.0
Sao Tome e Principe,2016-01-07,170.0
Sao Tome e Principe,2016-02-04,152.0
Sao Tome e Principe,2016-03-03,117.0
Sao Tome e Principe,2016-04-07,197.0
Sao Tome e Principe,2016-05-05,197.0
Sao Tome e Principe,2016-06-02,197.0
Sao Tome e Principe,2016-07-14,197.0
Sao Tome e Principe,2016-08-11,197.0
Sao Tome e Principe,2016-09-15,197.0
Sao Tome e Principe,2016-10-20,177.0
Sao Tome e Principe,2016-11-24,177.0
Sao Tome e Principe,2016-12-22,177.0
Sao Tome e Principe,2017-01-12,177.0
Sao Tome e Principe,2017-02-09,177.0
Sao Tome e Principe,2017-03-09,177.0
Sao Tome e Principe,2017-04-06,98.0
Sao Tome e Principe,2017-05-04,98.0
Sao Tome e Principe,2017-06-01,98.0
Sao Tome e Principe,2017-07-06,98.0
Sao Tome e Principe,2017-08-10,98.0
Sao Tome e Principe,2017-09-14,98.0
Sao Tome e Principe,2017-10-16,94.0
Sao Tome e Principe,2017-12-21,94.0
Sao Tome e Principe,2018-01-18,94.0
Sao Tome e Principe,2018-02-15,94.0
Sao Tome e Principe,2018-03-15,94.0
Sao Tome e Principe,2018-04-12,59.0
Sao Tome e Principe,2018-05-17,59.0
Sao Tome e Principe,2018-06-07,51.0
Sao Tome e Principe,2018-07-01,927.0
Sao Tome e Principe,2018-08-16,920.0
Sao Tome e Principe,2018-09-20,920.0
Sao Tome e Principe,2018-10-25,920.0
Sao Tome e Principe,2018-11-29,920.0
Sao Tome e Principe,2018-12-20,920.0
Sao Tome e Principe,2019-02-07,920.0
Sao Tome e Principe,2019-04-04,920.0
Sao Tome e Principe,2019-06-14,920.0
Sao Tome e Principe,2019-07-25,920.0
Sao Tome e Principe,2019-09-19,905.0
Sao Tome e Principe,2019-10-24,934.0
Sao Tome e Principe,2022-08-25,908.18
Saudi Arabia,1992-12-31,28.0
Saudi Arabia,1993-08-08,34.0
Saudi Arabia,1993-09-23,34.0
Saudi Arabia,1993-10-22,34.0
Saudi Arabia,1993-11-19,38.0
Saudi Arabia,1993-12-23,39.0
Saudi Arabia,1994-02-15,39.0
Saudi Arabia,1994-03-15,39.0
Saudi Arabia,1994-04-19,39.0
Saudi Arabia,1994-05-17,39.0
Saudi Arabia,1994-06-14,40.0
Saudi Arabia,1994-07-21,43.0
Saudi Arabia,1994-09-13,43.0
Saudi Arabia,1994-10-25,44.0
Saudi Arabia,1994-11-22,45.0
Saudi Arabia,1994-12-20,45.0
Saudi Arabia,1995-02-20,46.0
Saudi Arabia,1995-04-19,45.0
Saudi Arabia,1995-05-16,45.0
Saudi Arabia,1995-06-13,45.0
Saudi Arabia,1995-07-25,43.0
Saudi Arabia,1995-08-22,43.0
Saudi Arabia,1995-09-19,43.0
Saudi Arabia,1995-10-17,42.0
Saudi Arabia,1995-11-21,40.0
Saudi Arabia,1995-12-19,37.0
Saudi Arabia,1996-01-24,40.0
Saudi Arabia,1996-02-21,45.0
Saudi Arabia,1996-04-24,44.0
Saudi Arabia,1996-05-22,44.0
Saudi Arabia,1996-07-03,43.0
Saudi Arabia,1996-08-28,42.0
Saudi Arabia,1996-09-25,42.0
Saudi Arabia,1996-10-23,45.0
Saudi Arabia,1996-11-20,45.0
Saudi Arabia,1996-12-18,46.0
Saudi Arabia,1997-02-27,46.0
Saudi Arabia,1997-04-09,50.0
Saudi Arabia,1997-05-14,50.0
Saudi Arabia,1997-06-18,50.0
Saudi Arabia,1997-07-16,50.0
Saudi Arabia,1997-08-20,50.0
Saudi Arabia,1997-09-17,50.0
Saudi Arabia,1997-10-17,51.0
Saudi Arabia,1997-11-19,53.0
Saudi Arabia,1997-12-23,53.0
Saudi Arabia,1998-02-18,53.0
Saudi Arabia,1998-03-18,52.0
Saudi Arabia,1998-04-22,50.0
Saudi Arabia,1998-05-20,51.0
Saudi Arabia,1998-07-15,51.0
Saudi Arabia,1998-08-19,51.0
Saudi Arabia,1998-09-16,51.0
Saudi Arabia,1998-10-21,52.0
Saudi Arabia,1998-11-18,53.0
Saudi Arabia,1998-12-23,53.0
Saudi Arabia,1999-01-27,565.0
Saudi Arabia,1999-02-24,564.0
Saudi Arabia,1999-03-24,562.0
Saudi Arabia,1999-04-21,559.0
Saudi Arabia,1999-05-19,557.0
Saudi Arabia,1999-06-16,557.0
Saudi Arabia,1999-07-21,556.0
Saudi Arabia,1999-08-18,567.0
Saudi Arabia,1999-09-15,565.0
Saudi Arabia,1999-10-13,563.0
