team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Haiti,25,Dominique Simon,MF,2000-07-29,25,FC Tatran Pre s ov (SVK),SVK,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,26,Woodensky Pierre,MF,2004-12-30,21,Violette AC (HAI),HAI,65,66,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,1,Alireza Beiranvand,GK,1992-09-21,33,Tractor Sazi Tabriz FC (IRN),IRN,67,68,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,2,Saleh Hardani,DF,1998-12-26,27,Esteghlal Tehran FC (IRN),IRN,67,70,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,3,Ehsan Hajisafi,DF,1990-02-25,36,Sepahan SC (IRN),IRN,67,65,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,4,Shoja Khalilzadeh,DF,1989-05-14,37,Tractor Sazi Tabriz FC (IRN),IRN,67,65,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,5,Milad Mohammadi,DF,1993-09-29,32,Persepolis FC (IRN),IRN,67,68,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,6,Saeid Ezatolahi,MF,1996-10-01,29,Shabab Al Ahli Club (UAE),UAE,66,70,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,7,Alireza Jahanbakhsh,MF,1993-08-11,32,FCV Dender EH (BEL),BEL,75,77,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,8,Mohammad Mohebbi,MF,1998-12-20,27,FC Rostov (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,9,Mehdi Taremi,FW,1992-07-18,33,Olympiacos FC (GRE),GRE,70,72,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,10,Mehdi Ghayedi,FW,1998-12-05,27,Al Nasr SC (UAE),UAE,67,71,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,11,Ali Alipour,FW,1995-11-11,30,Persepolis FC (IRN),IRN,67,71,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,12,Payam Niazmand,GK,1995-04-06,31,Persepolis FC (IRN),IRN,67,68,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,13,Hossein Kanani,DF,1994-03-23,32,Persepolis FC (IRN),IRN,67,68,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,14,Saman Ghoddos,MF,1993-09-06,32,Al Ittihad Kalba SCC (UAE),UAE,67,69,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,15,Roozbeh Cheshmi,MF,1993-07-24,32,Esteghlal Tehran FC (IRN),IRN,67,69,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,16,Mehdi Torabi,MF,1994-09-10,31,Tractor Sazi Tabriz FC (IRN),IRN,67,69,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,17,Arya Yousefi,DF,2002-04-22,24,Sepahan SC (IRN),IRN,67,70,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,18,Amirhossein Hosseinzadeh,FW,2000-10-30,25,Tractor Sazi Tabriz FC (IRN),IRN,67,71,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,19,Ali Nemati,DF,1996-02-08,30,Foolad Khuzestan FC (IRN),IRN,67,70,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,20,Shahriyar Moghanloo,FW,1994-12-21,31,Al Ittihad Kalba SCC (UAE),UAE,67,69,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,21,Mohammad Ghorbani,MF,2001-10-07,24,Al Wahda SC (UAE),UAE,67,71,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,22,Hossein Hosseini,GK,1992-06-30,33,Sepahan SC (IRN),IRN,67,68,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,23,Ramin Rezaeian,DF,1990-03-21,36,Foolad Khuzestan FC (IRN),IRN,67,65,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,24,Dennis Dargahi,FW,1997-01-09,29,Standard Liege (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,25,Danial Iri,DF,2003-10-26,22,Malavan Anzali FC (IRN),IRN,67,67,FIFA SquadLists-English.pdf published 2026-06-03
IR Iran,26,Amirmohammad Razaghinia,MF,2006-04-11,20,Esteghlal Tehran FC (IRN),IRN,67,67,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,1,Talib Fahad,GK,1994-10-21,31,Al Talaba SC (IRQ),IRQ,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,2,Ghareeb Rebin,DF,1992-04-12,34,Port FC (THA),THA,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,3,Alihussein Hussein,DF,2002-03-01,24,Pogo n Szczecin (POL),POL,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,4,Tahseen Zaid,DF,2001-01-29,25,Pakhtakor Tashkent FK (UZB),UZB,63,66,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,5,Hashim Akam,DF,1998-08-16,27,Al Zawra'a SC (IRQ),IRQ,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,6,Younus Munaf,DF,1996-11-16,29,Al Shorta SC (IRQ),IRQ,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,7,Amyn Youssef,MF,2003-08-21,22,AEK Larnaca FC (CYP),CYP,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,8,Bayesh Ibrahim,MF,2000-05-01,26,Al Dhafra SCC (UAE),UAE,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,9,Alhamadi Ali,FW,2002-03-01,24,Luton Town FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,10,Ali Mohanad,FW,2000-06-20,25,Dibba FC (UAE),UAE,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,11,Qasimahmed Ahmed,FW,2003-07-12,22,Nashville SC (USA),USA,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,12,Hassan Jalal,GK,1991-05-18,35,Al Zawra'a SC (IRQ),IRQ,66,66,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,13,Yousif Ali,FW,1996-01-19,30,Al Talaba SC (IRQ),IRQ,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,14,Iqbal Zidane,MF,2003-04-27,23,FC Utrecht (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,15,Yahya Ahmed,DF,1995-07-01,30,Al Shorta SC (IRQ),IRQ,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,16,Alammari Amir,MF,1997-07-27,28,KS Cracovia (POL),POL,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,17,Jasim Ali,FW,2004-01-20,22,Al Najmah SC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,18,Husseinaymen Aymen,FW,1996-03-22,30,Al Karma SC (IRQ),IRQ,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,19,Yakob Kevin,MF,2000-10-10,25,Aarhus GF (DEN),DEN,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,20,Sher Aimar,MF,2002-12-20,23,Sarpsborg 08 FF (NOR),NOR,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,21,Farji Marko,FW,2004-03-16,22,Venezia FC (ITA),ITA,82,83,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,22,Basilahmed Ahmed,GK,1996-08-19,29,Al Shorta SC (IRQ),IRQ,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,23,Doski Merchas,DF,1999-12-07,26,FC Viktoria Plze n (CZE),CZE,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,24,Ismael Zaid,MF,2002-01-03,24,Al Talaba SC (IRQ),IRQ,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,25,Saadoon Mustafa,DF,2001-05-25,25,Al Shorta SC (IRQ),IRQ,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Iraq,26,Putrosfrans Frans,DF,1993-07-14,32,Persib Bandung (IDN),IDN,65,66,FIFA SquadLists-English.pdf published 2026-06-03
Japan,1,Zion Suzuki,GK,2002-08-21,23,Parma (ITA),ITA,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Japan,2,Yukinari Sugawara,DF,2000-06-28,25,SV Werder Bremen (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Japan,3,Shogo Taniguchi,DF,1991-07-15,34,Sint-Truiden VV (BEL),BEL,74,75,FIFA SquadLists-English.pdf published 2026-06-03
Japan,4,Kou Itakura,DF,1997-01-27,29,AFC Ajax (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Japan,5,Yuto Nagatomo,DF,1986-09-12,39,FC Tokyo (JPN),JPN,69,67,FIFA SquadLists-English.pdf published 2026-06-03
Japan,6,Wataru Endo,MF,1993-02-09,33,Liverpool FC (ENG),ENG,91,93,FIFA SquadLists-English.pdf published 2026-06-03
Japan,7,Ao Tanaka,MF,1998-09-10,27,Leeds United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Japan,8,Takefusa Kubo,MF,2001-06-04,25,Real Sociedad (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Japan,9,Keisuke Goto,FW,2005-06-03,21,Sint-Truiden VV (BEL),BEL,74,75,FIFA SquadLists-English.pdf published 2026-06-03
Japan,10,Ritsu Doan,MF,1998-06-16,27,Eintracht Frankfurt (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Japan,11,Daizen Maeda,MF,1997-10-20,28,Celtic FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Japan,12,Keisuke Osako,GK,1999-07-28,26,Sanfrecce Hiroshima (JPN),JPN,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Japan,13,Keito Nakamura,MF,2000-07-28,25,Stade Reims (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Japan,14,Junya Ito,MF,1993-03-09,33,KRC Genk (BEL),BEL,74,76,FIFA SquadLists-English.pdf published 2026-06-03
Japan,15,Daichi Kamada,MF,1996-08-05,29,Crystal Palace FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Japan,16,Tsuyoshi Watanabe,DF,1997-02-05,29,Feyenoord Rotterdam (NED),NED,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Japan,17,Yuito Suzuki,MF,2001-10-25,24,SC Freiburg (GER),GER,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Japan,18,Ayase Ueda,FW,1998-08-28,27,Feyenoord Rotterdam (NED),NED,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Japan,19,Koki Ogawa,FW,1997-08-08,28,NEC Nijmegen (NED),NED,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Japan,20,Ayumu Seko,DF,2000-06-07,26,Le Havre AC (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Japan,21,Hiroki Ito,DF,1999-05-12,27,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Japan,22,Takehiro Tomiyasu,DF,1998-11-05,27,AFC Ajax (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Japan,23,Tomoki Hayakawa,GK,1999-03-03,27,Kashima Antlers (JPN),JPN,68,71,FIFA SquadLists-English.pdf published 2026-06-03
Japan,24,Kaishu Sano,MF,2000-12-30,25,1. FSV Mainz 05 (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Japan,25,Junnosuke Suzuki,DF,2003-07-12,22,FC København (DEN),DEN,71,71,FIFA SquadLists-English.pdf published 2026-06-03
Japan,26,Kento Shiogai,FW,2005-03-26,21,VfL Wolfsburg (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,1,Abulaila Yazeed,GK,1993-01-08,33,Al Hussein SC (JOR),JOR,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,2,Abuhasheesh Mohammad,DF,1995-05-09,31,Al Karma SC (IRQ),IRQ,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,3,Nasib Abdallah,DF,1994-02-25,32,Al Zawra'a SC (IRQ),IRQ,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,4,Abudahab Husam,DF,2000-05-13,26,Al Faisaly SC (JOR),JOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,5,Alarab Yazan,DF,1996-01-31,30,FC Seoul (KOR),KOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,6,Jamous Amer,MF,2002-07-03,23,Al Zawra'a SC (IRQ),IRQ,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,7,Abuzraiqmohammad Mohammad,FW,1997-12-30,28,Raja Casablanca (MAR),MAR,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,8,Alrawabdeh Noor,MF,1997-02-24,29,Selangor FC (MAS),MAS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,9,Olwan Ali,FW,2000-03-26,26,Al Sailiya SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,10,Altamari Mousa,FW,1997-06-10,29,Stade Rennais FC (FRA),FRA,80,84,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,11,Fakhoury Odeh,FW,2005-11-22,20,Pyramids FC (EGY),EGY,67,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,12,Baniateyah Nour,GK,1993-01-25,33,Al Faisaly SC (JOR),JOR,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,13,Almardi Mahmoud,FW,1993-10-06,32,Al Hussein SC (JOR),JOR,66,68,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,14,Ayed Rajaei,MF,1993-07-25,32,Al Hussein SC (JOR),JOR,66,68,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,15,Sadeh Ibrahim,MF,2000-04-27,26,Al Karma SC (IRQ),IRQ,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,16,Abualnadi Mohammad,DF,2001-02-08,25,Selangor FC (MAS),MAS,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,17,Obaid Saleem,DF,1992-01-17,34,Al Hussein SC (JOR),JOR,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,18,Sabra Ibrahim,FW,2006-02-01,20,NK Lokomotiva Zagreb (CRO),CRO,65,65,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,19,Alrosan Saed,DF,1997-02-01,29,Al Hussein SC (JOR),JOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,20,Abutaha Mohannad,MF,2003-02-02,23,Al-Quwa Al-Jawiya (IRQ),IRQ,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,21,Alrashdan Nizar,MF,1999-03-23,27,Qatar SC (QAT),QAT,68,72,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,22,Alfakhori Abdallah,GK,2000-01-22,26,Al Wahdat SC (JOR),JOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,23,Haddad Ehsan,DF,1994-02-05,32,Al Hussein SC (JOR),JOR,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,24,Azaizeh Ali,FW,2004-04-13,22,Al Shabab FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,25,Aldaoud Mohammad,MF,1992-04-12,34,Al Wahdat SC (JOR),JOR,66,68,FIFA SquadLists-English.pdf published 2026-06-03
Jordan,26,Badawi Anas,DF,1997-09-13,28,Al Faisaly SC (JOR),JOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,1,Seunggyu Kim,GK,1990-09-30,35,FC Tokyo (JPN),JPN,69,69,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,2,Hanbeom Lee,DF,2002-06-17,23,FC Midtjylland (DEN),DEN,71,74,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,3,Gihyuk Lee,MF,2000-07-07,25,Gangwon FC (KOR),KOR,66,70,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,4,Minjae Kim,DF,1996-11-15,29,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,5,Taehyeon Kim,DF,2000-09-17,25,Kashima Antlers (JPN),JPN,68,71,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,6,Inbeom Hwang,MF,1996-09-20,29,Feyenoord Rotterdam (NED),NED,81,85,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,7,Heungmin Son,FW,1992-07-08,33,LAFC (USA),USA,73,75,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,8,Seungho Paik,MF,1997-03-17,29,Birmingham City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,9,Guesung Cho,FW,1998-01-25,28,FC Midtjylland (DEN),DEN,71,75,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,10,Jaesung Lee,MF,1992-08-10,33,1. FSV Mainz 05 (GER),GER,81,83,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,11,Heechan Hwang,MF,1996-01-26,30,Wolverhampton Wanderers FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,12,Bumkeun Song,GK,1997-10-15,28,Jeonbuk Hyundai Motors FC (KOR),KOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,13,Taeseok Lee,DF,2002-07-28,23,FK Austria Wien (AUT),AUT,70,73,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,14,Wije Cho,DF,2001-08-25,24,Jeonbuk Hyundai Motors FC (KOR),KOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,15,Moonhwan Kim,DF,1995-08-01,30,Daejeon Hana Citizen FC (KOR),KOR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,16,Jinseob Park,DF,1995-10-23,30,Zhejiang FC (CHN),CHN,66,69,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,17,Junho Bae,MF,2003-08-21,22,Stoke City FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,18,Hyeongyu Oh,FW,2001-04-12,25,Be s ikta s JK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,19,Kangin Lee,MF,2001-02-19,25,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,20,Hyunjun Yang,MF,2002-05-25,24,Celtic FC (SCO),SCO,72,76,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,21,Hyeonwoo Jo,GK,1991-09-25,34,Ulsan HD (KOR),KOR,65,66,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,22,Youngwoo Seol,DF,1998-12-05,27,FK Crvena Zvezda (SRB),SRB,65,68,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,23,Jens Castrop,DF,2003-07-29,22,Borussia Monchengladbach (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,24,Jingyu Kim,MF,1997-02-24,29,Jeonbuk Hyundai Motors FC (KOR),KOR,66,70,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,25,Jisung Eom,MF,2002-05-09,24,Swansea City AFC (WAL),WAL,66,70,FIFA SquadLists-English.pdf published 2026-06-03
South Korea,26,Donggyeong Lee,MF,1997-09-20,28,Ulsan HD (KOR),KOR,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,1,Raul Rangel,GK,2000-02-25,26,CD Guadalajara (MEX),MEX,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,2,Jorge Sanchez,DF,1997-12-10,28,PAOK Saloniki (GRE),GRE,69,72,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,3,Cesar Montes,DF,1997-02-24,29,FC Lokomotiv Moscow (RUS),RUS,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,4,Edson Alvarez,DF,1997-10-24,28,Fenerbahce SK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,5,Johan Vasquez,DF,1998-10-22,27,Genoa CFC (ITA),ITA,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,6,Erik Lira,MF,2000-05-08,26,CF Cruz Azul (MEX),MEX,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,7,Luis Romo,MF,1995-06-05,31,CD Guadalajara (MEX),MEX,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,8,Alvaro Fidalgo,MF,1997-04-09,29,Real Betis (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,9,Raul Jimenez,FW,1991-05-05,35,Fulham FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,10,Alexis Vega,FW,1997-11-25,28,Deportivo Toluca FC (MEX),MEX,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,11,Santiago Gimenez,FW,2001-04-18,25,AC Milan (ITA),ITA,87,91,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,12,Carlos Acevedo,GK,1996-04-19,30,Club Santos Laguna (MEX),MEX,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,13,Guillermo Ochoa,GK,1985-07-13,40,AEL Limassol (CYP),CYP,65,63,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,14,Armando Gonzalez,FW,2003-04-20,23,CD Guadalajara (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,15,Israel Reyes,DF,2000-05-23,26,Club America (MEX),MEX,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,16,Julian Quinones,FW,1997-03-24,29,Al Qadsiah FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,17,Orbelin Pineda,MF,1996-03-24,30,AEK Athens (GRE),GRE,69,73,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,18,Obed Vargas,MF,2005-08-05,20,Atletico De Madrid (ESP),ESP,88,88,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,19,Gilberto Mora,MF,2008-10-14,17,Club Tijuana (MEX),MEX,72,72,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,20,Mateo Chavez,DF,2004-05-12,22,AZ Alkmaar (NED),NED,76,76,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,21,Cesar Huerta,FW,2000-12-03,25,RSC Anderlecht (BEL),BEL,75,79,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,22,Guillermo Martinez,FW,1995-03-15,31,Pumas UNAM (MEX),MEX,72,74,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,23,Jesus Gallardo,DF,1994-08-15,31,Deportivo Toluca FC (MEX),MEX,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,24,Luis Chavez,MF,1996-01-15,30,FC Dynamo Moscow (RUS),RUS,66,70,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,25,Roberto Alvarado,FW,1998-09-07,27,CD Guadalajara (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Mexico,26,Brian Gutierrez,MF,2003-06-17,22,CD Guadalajara (MEX),MEX,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,1,Yassine Bounou,GK,1991-04-05,35,Al Hilal SC (KSA),KSA,72,72,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,2,Achraf Hakimi,DF,1998-11-04,27,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,3,Noussair Mazraoui,DF,1997-11-14,28,Manchester United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,4,Sofyan Amrabat,MF,1996-08-21,29,Real Betis (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,5,Nayef Aguerd,DF,1996-03-30,30,Olympique Marseille (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,6,Ayyoub Bouaddi,MF,2007-10-02,18,Lille OSC (FRA),FRA,80,80,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,7,Chemsdine Talbi,MF,2005-05-09,21,Sunderland AFC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,8,Azzedine Ounahi,MF,2000-04-19,26,Girona FC (ESP),ESP,83,87,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,9,Souane Rahimi,FW,1996-06-02,30,Al Ain FC (UAE),UAE,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,10,Brahim Diaz,FW,1999-08-03,26,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,11,Ismael Saibari,MF,2001-01-28,25,PSV Eindhoven (NED),NED,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,12,Kajoui El,GK,1989-05-10,37,RS Berkane (MAR),MAR,66,64,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,13,Ouahdi El,DF,2001-12-31,24,KRC Genk (BEL),BEL,74,77,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,14,Issa Diop,DF,1997-01-09,29,Fulham FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,15,Mourabet El,MF,2005-10-06,20,RC Strasbourg (FRA),FRA,79,79,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,16,Gessime Yassine,MF,2005-11-22,20,RC Strasbourg (FRA),FRA,79,79,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,17,Abde Ezzalzouli,FW,2001-12-17,24,Real Betis (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,18,Chadi Riad,DF,2003-06-17,22,Crystal Palace FC (ENG),ENG,84,84,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,19,Youssef Belammari,DF,1998-09-20,27,Al Ahly FC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,20,Kaabi El,FW,1993-06-25,32,Olympiacos FC (GRE),GRE,70,72,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,21,Ayoub Amaimouni,FW,2004-11-30,21,Eintracht Frankfurt (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,22,Ahmed Tagnaouti,GK,1996-04-05,30,ASFAR (MAR),MAR,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,23,Khannouss El,MF,2004-05-10,22,VfB Stuttgart (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,24,Aynaoui El,MF,2001-07-02,24,AS Roma (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,25,Redouane Halhal,DF,2003-03-05,23,KV Mechelen (BEL),BEL,74,77,FIFA SquadLists-English.pdf published 2026-06-03
Morocco,26,Eddine Salah,DF,2002-01-18,24,PSV Eindhoven (NED),NED,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,1,Bart Verbruggen,GK,2002-08-18,23,Brighton & Hove Albion FC (ENG),ENG,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,2,Jurrien Timber,DF,2001-06-17,24,Arsenal FC (ENG),ENG,90,93,FIFA SquadLists-English.pdf published 2026-06-03
Netherlands,3,Roon de,MF,1991-03-29,35,Atalanta Bergamo (ITA),ITA,81,82,FIFA SquadLists-English.pdf published 2026-06-03
